name,club,season,position,overall,nationality
M. Gillespie,Newcastle United,2025/26,GK,62,England
C. Olusesi,Tottenham Hotspur,2025/26,CM,62,
J. Byfield,Tottenham Hotspur,2025/26,CB,62,
M. Kante,West Ham United,2025/26,CDM,62,
J. Kusi-Asare,Fulham FC,2025/26,ST,62,
C. Kporha,Crystal Palace,2025/26,RB,62,
R. Cardines,Crystal Palace,2025/26,RB,62,
T. McGill,Brighton & Hove Albion,2025/26,GK,62,Canada
O. Bevan,AFC Bournemouth,2025/26,CB,62,
R. Williams,Liverpool,2025/26,CB,61,
H. Davies,Liverpool,2025/26,GK,61,
E. da Silva Moreira,Nottingham Forest,2025/26,RB,61,
J. Rowswell,Tottenham Hotspur,2025/26,CB,61,
L. Orford,West Ham United,2025/26,CDM,61,
M. Aleksic,Sunderland,2025/26,CM,61,
K. Rodney,Crystal Palace,2025/26,CDM,61,
L. Shahar,Newcastle United,2025/26,RB,60,
E. Mayers,West Ham United,2025/26,CB,60,
H. Jones,Sunderland,2025/26,CAM,60,
N. Oriola,Brighton & Hove Albion,2025/26,LW,60,
R. Rees-Dottin,AFC Bournemouth,2025/26,ST,60,
S. Neave,Newcastle United,2025/26,ST,59,
A. Abdullahi,Sunderland,2025/26,ST,58,
J. Eyestone,Brentford,2025/26,GK,58,
M. Akinmboni,AFC Bournemouth,2025/26,CB,57,
M. Salah,Liverpool,2024/25,RW,91,Egypt
Rodri,Manchester City,2024/25,CDM,91,Spain
V. van Dijk,Liverpool,2024/25,CB,90,
E. Haaland,Manchester City,2024/25,ST,90,Norway
Alisson,Liverpool,2024/25,GK,89,Brazil
K. De Bruyne,Manchester City,2024/25,CM,89,Belgium
B. Saka,Arsenal,2024/25,RW,88,England
M. Odegaard,Arsenal,2024/25,CM,87,
Gabriel,Arsenal,2024/25,CB,87,Brazil
D. Rice,Arsenal,2024/25,CDM,87,England
W. Saliba,Arsenal,2024/25,CB,87,France
C. Palmer,Chelsea,2024/25,CAM,87,England
David Raya,Arsenal,2024/25,GK,86,Spain
E. Martinez,Aston Villa,2024/25,GK,86,Argentina
T. Alexander-Arnold,Liverpool,2024/25,RB,86,England
A. Mac Allister,Liverpool,2024/25,CM,86,Argentina
Ederson,Manchester City,2024/25,GK,86,Brazil
P. Foden,Manchester City,2024/25,RW,86,England
Ruben Dias,Manchester City,2024/25,CB,86,Portugal
Bruno Fernandes,Manchester United,2024/25,CAM,86,Portugal
A. Isak,Newcastle United,2024/25,ST,86,
H. Son,Tottenham Hotspur,2024/25,LW,86,Korea Republic
M. Caicedo,Chelsea,2024/25,CDM,85,Ecuador
I. Konate,Liverpool,2024/25,CB,85,France
L. Diaz,Liverpool,2024/25,LW,85,Colombia
Bernardo Silva,Manchester City,2024/25,CM,85,Portugal
S. Tonali,Newcastle United,2024/25,CDM,85,
Bruno Guimaraes,Newcastle United,2024/25,CDM,85,
Mikel Merino,Arsenal,2024/25,CM,84,
B. White,Arsenal,2024/25,RB,84,England
O. Watkins,Aston Villa,2024/25,ST,84,England
Diogo Jota,Liverpool,2024/25,ST,84,Portugal
C. Gakpo,Liverpool,2024/25,LW,84,Holland
R. Gravenberch,Liverpool,2024/25,CDM,84,Holland
I. Gundogan,Manchester City,2024/25,CM,84,Germany
J. Gvardiol,Manchester City,2024/25,LB,84,Croatia
O. Marmoush,Manchester City,2024/25,ST,84,
J. Maddison,Tottenham Hotspur,2024/25,CM,84,
D. Kulusevski,Tottenham Hotspur,2024/25,CAM,84,
L. Trossard,Arsenal,2024/25,LW,83,Belgium
T. Partey,Arsenal,2024/25,CDM,83,Ghana
Y. Tielemans,Aston Villa,2024/25,CM,83,Belgium
B. Kamara,Aston Villa,2024/25,CDM,83,France
Marc Cucurella,Chelsea,2024/25,LB,83,
E. Fernandez,Chelsea,2024/25,CM,83,Argentina
J. Pickford,Everton,2024/25,GK,83,England
J. Stones,Manchester City,2024/25,CB,83,England
M. Kovacic,Manchester City,2024/25,CM,83,Croatia
N. Ake,Manchester City,2024/25,CB,83,
M. Akanji,Manchester City,2024/25,CB,83,Switzerland
M. de Ligt,Manchester United,2024/25,CB,83,
L. Martinez,Manchester United,2024/25,CB,83,
A. Gordon,Newcastle United,2024/25,LW,83,
C. Romero,Tottenham Hotspur,2024/25,CB,83,Argentina
G. Vicario,Tottenham Hotspur,2024/25,GK,83,
M. van de Ven,Tottenham Hotspur,2024/25,CB,83,
K. Havertz,Arsenal,2024/25,ST,82,Germany
Gabriel Martinelli,Arsenal,2024/25,LW,82,Brazil
J. Timber,Arsenal,2024/25,RB,82,Holland
E. Konsa,Aston Villa,2024/25,CB,82,England
C. Nkunku,Chelsea,2024/25,CAM,82,France
R. James,Chelsea,2024/25,RB,82,England
A. Robertson,Liverpool,2024/25,LB,82,Scotland
F. Chiesa,Liverpool,2024/25,RW,82,
D. Szoboszlai,Liverpool,2024/25,CAM,82,Hungary
Savinho,Manchester City,2024/25,RW,82,
A. Onana,Manchester United,2024/25,GK,82,
N. Pope,Newcastle United,2024/25,GK,82,
F. Schar,Newcastle United,2024/25,CB,82,Switzerland
Joelinton,Newcastle United,2024/25,CM,82,Brazil
S. Botman,Newcastle United,2024/25,CB,82,
Pedro Porro,Tottenham Hotspur,2024/25,RB,82,
J. Bowen,West Ham United,2024/25,RW,82,England
A. Robinson,Fulham FC,2024/25,LB,82,United States
K. Mitoma,Brighton & Hove Albion,2024/25,LW,82,Japan
B. Mbeumo,Brentford,2024/25,RW,82,
Jorginho,Arsenal,2024/25,CDM,81,Italy
J. McGinn,Aston Villa,2024/25,LW,81,Scotland
Pau Torres,Aston Villa,2024/25,CB,81,Spain
M. Rogers,Aston Villa,2024/25,CAM,81,
J. Sancho,Chelsea,2024/25,LW,81,
N. Jackson,Chelsea,2024/25,ST,81,Senegal
J. Grealish,Manchester City,2024/25,LW,81,England
Casemiro,Manchester United,2024/25,CDM,81,
N. Mazraoui,Manchester United,2024/25,RB,81,
K. Trippier,Newcastle United,2024/25,RB,81,
C. Wood,Nottingham Forest,2024/25,ST,81,
M. Sels,Nottingham Forest,2024/25,GK,81,
M. Gibbs-White,Nottingham Forest,2024/25,CAM,81,
N. Milenkovic,Nottingham Forest,2024/25,CB,81,
Murillo,Nottingham Forest,2024/25,CB,81,
R. Bentancur,Tottenham Hotspur,2024/25,CDM,81,
D. Udogie,Tottenham Hotspur,2024/25,LB,81,
Matheus Cunha,Wolverhampton Wanderers,2024/25,CAM,81,
B. Leno,Fulham FC,2024/25,GK,81,Germany
E. Eze,Crystal Palace,2024/25,CAM,81,England
M. Guehi,Crystal Palace,2024/25,CB,81,England
M. Kerkez,AFC Bournemouth,2024/25,LB,81,Hungary
Gabriel Jesus,Arsenal,2024/25,ST,80,Brazil
L. Digne,Aston Villa,2024/25,LB,80,France
Marco Asensio,Aston Villa,2024/25,RW,80,
L. Bailey,Aston Villa,2024/25,RW,80,Jamaica
D. Malen,Aston Villa,2024/25,RW,80,
M. Rashford,Aston Villa,2024/25,LW,80,
M. Gusto,Chelsea,2024/25,RB,80,France
J. Tarkowski,Everton,2024/25,CB,80,England
J. Gomez,Liverpool,2024/25,CB,80,England
C. Jones,Liverpool,2024/25,CAM,80,England
D. Nunez,Liverpool,2024/25,ST,80,Uruguay
S. Ortega,Manchester City,2024/25,GK,80,Germany
J. Doku,Manchester City,2024/25,LW,80,Belgium
H. Maguire,Manchester United,2024/25,CB,80,England
L. Shaw,Manchester United,2024/25,LB,80,England
Diogo Dalot,Manchester United,2024/25,RB,80,Portugal
M. Ugarte,Manchester United,2024/25,CDM,80,
H. Barnes,Newcastle United,2024/25,LW,80,
O. Aina,Nottingham Forest,2024/25,RB,80,
A. Elanga,Nottingham Forest,2024/25,RW,80,
D. Solanke,Tottenham Hotspur,2024/25,ST,80,
K. Danso,Tottenham Hotspur,2024/25,CB,80,
P. Sarr,Tottenham Hotspur,2024/25,CDM,80,
A. Wan-Bissaka,West Ham United,2024/25,RB,80,
M. Kudus,West Ham United,2024/25,LW,80,Ghana
A. Iwobi,Fulham FC,2024/25,LW,80,Nigeria
D. Henderson,Crystal Palace,2024/25,GK,80,England
J. Mateta,Crystal Palace,2024/25,ST,80,France
D. Munoz,Crystal Palace,2024/25,RB,80,
F. Kadioglu,Brighton & Hove Albion,2024/25,LB,80,
Y. Wissa,Brentford,2024/25,ST,80,Congo DR
Evanilson,AFC Bournemouth,2024/25,ST,80,
M. Cash,Aston Villa,2024/25,RB,79,
I. Maatsen,Aston Villa,2024/25,LB,79,
A. Onana,Aston Villa,2024/25,CDM,79,
Pedro Neto,Chelsea,2024/25,RW,79,
W. Fofana,Chelsea,2024/25,CB,79,France
N. Madueke,Chelsea,2024/25,RW,79,England
L. Colwill,Chelsea,2024/25,CB,79,England
J. Branthwaite,Everton,2024/25,CB,79,England
I. Ndiaye,Everton,2024/25,LW,79,
W. Endo,Liverpool,2024/25,CDM,79,Japan
C. Kelleher,Liverpool,2024/25,GK,79,Republic of Ireland
Nico Gonzalez,Manchester City,2024/25,CDM,79,
Amad,Manchester United,2024/25,CAM,79,
C. Wilson,Newcastle United,2024/25,ST,79,England
D. Burn,Newcastle United,2024/25,CB,79,
J. Murphy,Newcastle United,2024/25,RW,79,England
L. Hall,Newcastle United,2024/25,LB,79,
E. Anderson,Nottingham Forest,2024/25,CDM,79,
Richarlison,Tottenham Hotspur,2024/25,ST,79,
Y. Bissouma,Tottenham Hotspur,2024/25,CDM,79,
B. Johnson,Tottenham Hotspur,2024/25,RW,79,
N. Fullkrug,West Ham United,2024/25,ST,79,
Lucas Paqueta,West Ham United,2024/25,CM,79,Brazil
T. Soucek,West Ham United,2024/25,CDM,79,Czech Republic
J. Todibo,West Ham United,2024/25,CB,79,
R. Ait-Nouri,Wolverhampton Wanderers,2024/25,LB,79,France
J. Andersen,Fulham FC,2024/25,CB,79,
S. Berge,Fulham FC,2024/25,CDM,79,
M. Lacroix,Crystal Palace,2024/25,CB,79,
A. Wharton,Crystal Palace,2024/25,CDM,79,
P. Estupinan,Brighton & Hove Albion,2024/25,LB,79,Ecuador
M. O'Riley,Brighton & Hove Albion,2024/25,CM,79,
Joao Pedro,Brighton & Hove Albion,2024/25,ST,79,Brazil
C. Baleba,Brighton & Hove Albion,2024/25,CDM,79,Cameroon
M. Damsgaard,Brentford,2024/25,CM,79,Denmark
L. Cook,AFC Bournemouth,2024/25,CDM,79,England
J. Kluivert,AFC Bournemouth,2024/25,CAM,79,Holland
A. Semenyo,AFC Bournemouth,2024/25,RW,79,Ghana
R. Sterling,Arsenal,2024/25,LW,78,
K. Tierney,Arsenal,2024/25,LB,78,Scotland
O. Zinchenko,Arsenal,2024/25,LB,78,Ukraine
T. Tomiyasu,Arsenal,2024/25,RB,78,Japan
R. Calafiori,Arsenal,2024/25,LB,78,
T. Mings,Aston Villa,2024/25,CB,78,England
J. Ramsey,Aston Villa,2024/25,LW,78,England
T. Adarabioyo,Chelsea,2024/25,CB,78,
Robert Sanchez,Chelsea,2024/25,GK,78,Spain
T. Chalobah,Chelsea,2024/25,CB,78,England
R. Lavia,Chelsea,2024/25,CDM,78,Belgium
D. McNeil,Everton,2024/25,LW,78,England
K. Tsimikas,Liverpool,2024/25,LB,78,Greece
H. Elliott,Liverpool,2024/25,CAM,78,England
Matheus Nunes,Manchester City,2024/25,RB,78,Portugal
R. Lewis,Manchester City,2024/25,RB,78,England
L. Yoro,Manchester United,2024/25,CB,78,
T. Livramento,Newcastle United,2024/25,RB,78,
N. Dominguez,Nottingham Forest,2024/25,CDM,78,
C. Hudson-Odoi,Nottingham Forest,2024/25,LW,78,
N. Williams,Nottingham Forest,2024/25,LB,78,
A. Ramsdale,Southampton,2024/25,GK,78,
D. Spence,Tottenham Hotspur,2024/25,RB,78,
A. Areola,West Ham United,2024/25,GK,78,France
J. Ward-Prowse,West Ham United,2024/25,CM,78,England
Emerson,West Ham United,2024/25,LB,78,Italy
G. Rodriguez,West Ham United,2024/25,CDM,78,
E. Alvarez,West Ham United,2024/25,CDM,78,Mexico
J. Larsen,Wolverhampton Wanderers,2024/25,ST,78,
Joao Gomes,Wolverhampton Wanderers,2024/25,CDM,78,
K. Tete,Fulham FC,2024/25,RB,78,
S. Lukic,Fulham FC,2024/25,CDM,78,Serbia
C. Bassey,Fulham FC,2024/25,CB,78,Nigeria
B. Chilwell,Crystal Palace,2024/25,LB,78,
T. Mitchell,Crystal Palace,2024/25,LB,78,England
C. Doucoure,Crystal Palace,2024/25,CDM,78,Mali
J. Veltman,Brighton & Hove Albion,2024/25,RB,78,
G. Rutter,Brighton & Hove Albion,2024/25,CAM,78,
M. Wieffer,Brighton & Hove Albion,2024/25,CDM,78,
B. Verbruggen,Brighton & Hove Albion,2024/25,GK,78,Holland
J. van Hecke,Brighton & Hove Albion,2024/25,CB,78,
C. Norgaard,Brentford,2024/25,CDM,78,
M. Flekken,Brentford,2024/25,GK,78,Holland
N. Collins,Brentford,2024/25,CB,78,Republic of Ireland
Kepa,AFC Bournemouth,2024/25,GK,78,
R. Christie,AFC Bournemouth,2024/25,CDM,78,Scotland
T. Adams,AFC Bournemouth,2024/25,CDM,78,United States
M. Senesi,AFC Bournemouth,2024/25,CB,78,Argentina
I. Zabarnyi,AFC Bournemouth,2024/25,CB,78,Ukraine
D. Huijsen,AFC Bournemouth,2024/25,CB,78,
Neto,Arsenal,2024/25,GK,77,
R. Barkley,Aston Villa,2024/25,CM,77,England
A. Disasi,Aston Villa,2024/25,CB,77,
K. Dewsbury-Hall,Chelsea,2024/25,CM,77,
B. Badiashile,Chelsea,2024/25,CB,77,France
F. Jorgensen,Chelsea,2024/25,GK,77,
I. Gueye,Everton,2024/25,CDM,77,Senegal
O. Mangala,Everton,2024/25,CDM,77,
V. Mykolenko,Everton,2024/25,LB,77,Ukraine
C. Bradley,Liverpool,2024/25,RB,77,Northern Ireland
A. Khusanov,Manchester City,2024/25,CB,77,
C. Eriksen,Manchester United,2024/25,CM,77,
M. Mount,Manchester United,2024/25,CAM,77,
J. Zirkzee,Manchester United,2024/25,ST,77,
R. Hojlund,Manchester United,2024/25,ST,77,
Alejandro Garnacho,Manchester United,2024/25,CAM,77,
K. Mainoo,Manchester United,2024/25,CM,77,
M. Dubravka,Newcastle United,2024/25,GK,77,Slovakia
Alex Moreno,Nottingham Forest,2024/25,LB,77,
I. Sangare,Nottingham Forest,2024/25,CDM,77,
R. Yates,Nottingham Forest,2024/25,CDM,77,England
Jota Silva,Nottingham Forest,2024/25,RW,77,
T. Werner,Tottenham Hotspur,2024/25,LW,77,
M. Tel,Tottenham Hotspur,2024/25,ST,77,
L. Fabianski,West Ham United,2024/25,GK,77,Poland
M. Antonio,West Ham United,2024/25,ST,77,
Carlos Soler,West Ham United,2024/25,CM,77,
K. Mavropanos,West Ham United,2024/25,CB,77,Greece
M. Kilman,West Ham United,2024/25,CB,77,
L. Davis,Ipswich Town,2024/25,LB,77,England
L. Delap,Ipswich Town,2024/25,ST,77,
W. Ndidi,Leicester City,2024/25,CDM,77,Nigeria
M. Hermansen,Leicester City,2024/25,GK,77,Denmark
Andre,Wolverhampton Wanderers,2024/25,CDM,77,
Jose Sa,Wolverhampton Wanderers,2024/25,GK,77,Portugal
Nelson Semedo,Wolverhampton Wanderers,2024/25,RB,77,Portugal
E. Agbadou,Wolverhampton Wanderers,2024/25,CB,77,
R. Jimenez,Fulham FC,2024/25,ST,77,Mexico
Andreas Pereira,Fulham FC,2024/25,CAM,77,Brazil
E. Smith Rowe,Fulham FC,2024/25,CAM,77,
J. Lerma,Crystal Palace,2024/25,CDM,77,Colombia
D. Kamada,Crystal Palace,2024/25,CAM,77,
I. Sarr,Crystal Palace,2024/25,CAM,77,
D. Welbeck,Brighton & Hove Albion,2024/25,ST,77,England
L. Dunk,Brighton & Hove Albion,2024/25,CB,77,England
S. March,Brighton & Hove Albion,2024/25,RW,77,England
Igor,Brighton & Hove Albion,2024/25,CB,77,Brazil
Y. Minteh,Brighton & Hove Albion,2024/25,RW,77,
M. Jensen,Brentford,2024/25,CM,77,Denmark
E. Pinnock,Brentford,2024/25,CB,77,
S. van den Berg,Brentford,2024/25,CB,77,
E. Unal,AFC Bournemouth,2024/25,ST,77,
M. Tavernier,AFC Bournemouth,2024/25,LW,77,England
J. Kiwior,Arsenal,2024/25,CB,76,Poland
Beto,Everton,2024/25,ST,76,Portugal
J. O'Brien,Everton,2024/25,CB,76,
V. Lindelof,Manchester United,2024/25,CB,76,Sweden
A. Bayindir,Manchester United,2024/25,GK,76,
J. Willock,Newcastle United,2024/25,CM,76,England
Morato,Nottingham Forest,2024/25,CB,76,
Danilo,Nottingham Forest,2024/25,CDM,76,
Mateus Fernandes,Southampton,2024/25,CM,76,
B. Davies,Tottenham Hotspur,2024/25,CB,76,Wales
L. Bergvall,Tottenham Hotspur,2024/25,CM,76,
C. Summerville,West Ham United,2024/25,LW,76,
S. Morsy,Ipswich Town,2024/25,CDM,76,Egypt
S. Szmodics,Ipswich Town,2024/25,LW,76,
J. Vardy,Leicester City,2024/25,ST,76,England
S. Mavididi,Leicester City,2024/25,LW,76,England
B. El Khannouss,Leicester City,2024/25,CAM,76,
A. Fatawu,Leicester City,2024/25,RW,76,
Pablo Sarabia,Wolverhampton Wanderers,2024/25,CAM,76,
S. Johnstone,Wolverhampton Wanderers,2024/25,GK,76,
Hwang Hee Chan,Wolverhampton Wanderers,2024/25,ST,76,Korea Republic
M. Munetsi,Wolverhampton Wanderers,2024/25,CM,76,
S. Bueno,Wolverhampton Wanderers,2024/25,CB,76,
Adama Traore,Fulham FC,2024/25,RW,76,
H. Wilson,Fulham FC,2024/25,RW,76,Wales
T. Castagne,Fulham FC,2024/25,RB,76,Belgium
I. Diop,Fulham FC,2024/25,CB,76,France
W. Hughes,Crystal Palace,2024/25,CDM,76,England
C. Richards,Crystal Palace,2024/25,CB,76,United States
S. Adingra,Brighton & Hove Albion,2024/25,RW,76,Côte d'Ivoire
R. Henry,Brentford,2024/25,LB,76,England
V. Janelt,Brentford,2024/25,CM,76,Germany
K. Schade,Brentford,2024/25,LW,76,Germany
Igor Thiago,Brentford,2024/25,ST,76,
D. Ouattara,AFC Bournemouth,2024/25,LW,76,Burkina Faso
E. Nwaneri,Arsenal,2024/25,RW,75,
D. Calvert-Lewin,Everton,2024/25,ST,75,England
J. Harrison,Everton,2024/25,RW,75,England
J. Garner,Everton,2024/25,CDM,75,England
J. Lindstrom,Everton,2024/25,RW,75,
J. Quansah,Liverpool,2024/25,CB,75,England
S. Longstaff,Newcastle United,2024/25,CM,75,England
W. Boly,Nottingham Forest,2024/25,CB,75,
T. Awoniyi,Nottingham Forest,2024/25,ST,75,
R. Sosa,Nottingham Forest,2024/25,LW,75,
K. Walker-Peters,Southampton,2024/25,RB,75,England
Y. Sugawara,Southampton,2024/25,RB,75,
A. Kinsky,Tottenham Hotspur,2024/25,GK,75,
Reguilon,Tottenham Hotspur,2024/25,LB,75,Spain
R. Dragusin,Tottenham Hotspur,2024/25,CB,75,
A. Gray,Tottenham Hotspur,2024/25,CDM,75,
V. Coufal,West Ham United,2024/25,RB,75,Czech Republic
K. Phillips,Ipswich Town,2024/25,CDM,75,
C. Chaplin,Ipswich Town,2024/25,CAM,75,England
B. Godfrey,Ipswich Town,2024/25,CB,75,
D. O'Shea,Ipswich Town,2024/25,CB,75,
J. Cajuste,Ipswich Town,2024/25,CDM,75,
J. Greaves,Ipswich Town,2024/25,CB,75,
O. Hutchinson,Ipswich Town,2024/25,CAM,75,Jamaica
J. Philogene,Ipswich Town,2024/25,LW,75,
Ricardo Pereira,Leicester City,2024/25,RB,75,Portugal
H. Winks,Leicester City,2024/25,CDM,75,England
B. Soumare,Leicester City,2024/25,CDM,75,France
V. Kristiansen,Leicester City,2024/25,LB,75,
F. Buonanotte,Leicester City,2024/25,RW,75,
Goncalo Guedes,Wolverhampton Wanderers,2024/25,ST,75,
J. Bellegarde,Wolverhampton Wanderers,2024/25,CAM,75,
S. Kalajdzic,Wolverhampton Wanderers,2024/25,ST,75,
Toti,Wolverhampton Wanderers,2024/25,CB,75,
R. Nelson,Fulham FC,2024/25,RW,75,
Rodrigo Muniz,Fulham FC,2024/25,ST,75,Brazil
A. Webster,Brighton & Hove Albion,2024/25,CB,75,England
B. Mee,Brentford,2024/25,CB,75,England
K. Ajer,Brentford,2024/25,RB,75,Norway
K. Lewis-Potter,Brentford,2024/25,LB,75,England
A. Hickey,Brentford,2024/25,RB,75,Scotland
D. Brooks,AFC Bournemouth,2024/25,RW,75,Wales
L. Sinisterra,AFC Bournemouth,2024/25,LW,75,Colombia
R. Olsen,Aston Villa,2024/25,GK,74,Sweden
A. Young,Everton,2024/25,RB,74,England
M. Keane,Everton,2024/25,CB,74,England
A. Doucoure,Everton,2024/25,CAM,74,
C. Alcaraz,Everton,2024/25,CAM,74,
C. Echeverri,Manchester City,2024/25,CAM,74,
P. Onuachu,Southampton,2024/25,ST,74,
R. Manning,Southampton,2024/25,LB,74,Republic of Ireland
F. Downes,Southampton,2024/25,CDM,74,England
T. Harwood-Bellis,Southampton,2024/25,CB,74,England
A. Gronbaek,Southampton,2024/25,CAM,74,
W. Odobert,Tottenham Hotspur,2024/25,LW,74,
C. Ogbene,Ipswich Town,2024/25,RW,74,
A. Tuanzebe,Ipswich Town,2024/25,RB,74,
L. Woolfenden,Ipswich Town,2024/25,CB,74,England
J. Clarke,Ipswich Town,2024/25,LW,74,
J. Ayew,Leicester City,2024/25,RW,74,
J. Vestergaard,Leicester City,2024/25,CB,74,Denmark
J. Justin,Leicester City,2024/25,RB,74,England
O. Skipp,Leicester City,2024/25,CDM,74,
C. Okoli,Leicester City,2024/25,CB,74,
C. Dawson,Wolverhampton Wanderers,2024/25,CB,74,
T. Doyle,Wolverhampton Wanderers,2024/25,CM,74,
Willian,Fulham FC,2024/25,LW,74,Brazil
T. Cairney,Fulham FC,2024/25,CM,74,Scotland
R. Sessegnon,Fulham FC,2024/25,LB,74,England
Jorge Cuenca,Fulham FC,2024/25,CB,74,
M. Turner,Crystal Palace,2024/25,GK,74,
E. Nketiah,Crystal Palace,2024/25,ST,74,
J. Milner,Brighton & Hove Albion,2024/25,CM,74,England
B. Gruda,Brighton & Hove Albion,2024/25,CAM,74,
J. Hinshelwood,Brighton & Hove Albion,2024/25,CDM,74,England
Fabio Carvalho,Brentford,2024/25,CAM,74,
J. Araujo,AFC Bournemouth,2024/25,RB,74,
A. Scott,AFC Bournemouth,2024/25,CM,74,England
M. Lewis-Skelly,Arsenal,2024/25,LB,73,
Andres Garcia,Aston Villa,2024/25,RB,73,
S. Coleman,Everton,2024/25,RB,73,Republic of Ireland
A. Broja,Everton,2024/25,ST,73,
J. Lascelles,Newcastle United,2024/25,CB,73,England
E. Krafth,Newcastle United,2024/25,RB,73,Sweden
Carlos Miguel,Nottingham Forest,2024/25,GK,73,
J. Bednarek,Southampton,2024/25,CB,73,Poland
J. Aribo,Southampton,2024/25,CM,73,Nigeria
W. Smallbone,Southampton,2024/25,CM,73,Republic of Ireland
G. Bazunu,Southampton,2024/25,GK,73,Republic of Ireland
A. Bella-Kotchap,Southampton,2024/25,CB,73,
L. Ugochukwu,Southampton,2024/25,CDM,73,
C. Archer,Southampton,2024/25,ST,73,
Welington,Southampton,2024/25,LB,73,
T. Dibling,Southampton,2024/25,RW,73,
F. Forster,Tottenham Hotspur,2024/25,GK,73,
A. Cresswell,West Ham United,2024/25,CB,73,England
W. Foderingham,West Ham United,2024/25,GK,73,
D. Ings,West Ham United,2024/25,ST,73,England
E. Ferguson,West Ham United,2024/25,ST,73,
M. Luongo,Ipswich Town,2024/25,CDM,73,Australia
C. Burgess,Ipswich Town,2024/25,CB,73,Australia
A. Palmer,Ipswich Town,2024/25,GK,73,
N. Broadhead,Ipswich Town,2024/25,LW,73,Wales
A. Muric,Ipswich Town,2024/25,GK,73,
B. Johnson,Ipswich Town,2024/25,RB,73,
J. Enciso,Ipswich Town,2024/25,CAM,73,
H. Souttar,Leicester City,2024/25,CB,73,Australia
W. Faes,Leicester City,2024/25,CB,73,Belgium
M. Doherty,Wolverhampton Wanderers,2024/25,CB,73,Republic of Ireland
H. Reed,Fulham FC,2024/25,CDM,73,England
N. Clyne,Crystal Palace,2024/25,RB,73,England
J. Steele,Brighton & Hove Albion,2024/25,GK,73,England
T. Lamptey,Brighton & Hove Albion,2024/25,RB,73,
E. Cashin,Brighton & Hove Albion,2024/25,CB,73,
J. Dasilva,Brentford,2024/25,CM,73,England
M. Kayode,Brentford,2024/25,RB,73,
A. Smith,AFC Bournemouth,2024/25,RB,73,England
T. Morton,Liverpool,2024/25,CDM,72,
J. McAtee,Manchester City,2024/25,RW,72,England
O. Bobb,Manchester City,2024/25,RW,72,Norway
O. Vlachodimos,Newcastle United,2024/25,GK,72,
M. Targett,Newcastle United,2024/25,LB,72,
L. Miley,Newcastle United,2024/25,CM,72,
H. Toffolo,Nottingham Forest,2024/25,LB,72,
J. Stephens,Southampton,2024/25,CB,72,England
W. Burns,Ipswich Town,2024/25,RW,72,Wales
G. Hirst,Ipswich Town,2024/25,ST,72,England
C. Coady,Leicester City,2024/25,CB,72,England
B. De Cordova-Reid,Leicester City,2024/25,RW,72,
O. Edouard,Leicester City,2024/25,ST,72,
P. Daka,Leicester City,2024/25,ST,72,Zambia
W. Coulibaly,Leicester City,2024/25,RB,72,
Y. Mosquera,Wolverhampton Wanderers,2024/25,CB,72,Colombia
Rodrigo Gomes,Wolverhampton Wanderers,2024/25,RW,72,
Vinicius,Fulham FC,2024/25,ST,72,Brazil
C. Riad,Crystal Palace,2024/25,CB,72,
Y. Ayari,Brighton & Hove Albion,2024/25,CM,72,
C. Rushworth,Brighton & Hove Albion,2024/25,GK,72,
D. Gomez,Brighton & Hove Albion,2024/25,CM,72,
A. Begovic,Everton,2024/25,GK,71,Bosnia and Herzegovina
Joao Virginia,Everton,2024/25,GK,71,Portugal
N. Patterson,Everton,2024/25,RB,71,Scotland
T. Iroegbunam,Everton,2024/25,CDM,71,
Y. Chermiti,Everton,2024/25,ST,71,Portugal
W. Hennessey,Nottingham Forest,2024/25,GK,71,
C. Taylor,Southampton,2024/25,LB,71,
R. Fraser,Southampton,2024/25,LW,71,Scotland
R. Stewart,Southampton,2024/25,ST,71,Scotland
K. Sulemana,Southampton,2024/25,LW,71,Ghana
Luis Guilherme,West Ham United,2024/25,RW,71,
A. Irving,West Ham United,2024/25,CM,71,
C. Townsend,Ipswich Town,2024/25,LB,71,
K. McAteer,Leicester City,2024/25,RW,71,England
D. Bentley,Wolverhampton Wanderers,2024/25,GK,71,
B. Traore,Wolverhampton Wanderers,2024/25,CDM,71,
J. Ward,Crystal Palace,2024/25,RB,71,England
K. Hause,Aston Villa,2024/25,CB,70,England
L. Bogarde,Aston Villa,2024/25,CDM,70,Netherlands
M. Bettinelli,Chelsea,2024/25,GK,70,England
Marc Guiu,Chelsea,2024/25,ST,70,
Vitor Reis,Manchester City,2024/25,CB,70,
P. Dorgu,Manchester United,2024/25,LB,70,
A. McCarthy,Southampton,2024/25,GK,70,England
J. Lumley,Southampton,2024/25,GK,70,England
J. Bree,Southampton,2024/25,RB,70,England
M. Moore,Tottenham Hotspur,2024/25,LW,70,
J. Taylor,Ipswich Town,2024/25,CDM,70,Republic of Ireland
D. Ward,Leicester City,2024/25,GK,70,Wales
D. Iversen,Leicester City,2024/25,GK,70,Denmark
J. Stolarczyk,Leicester City,2024/25,GK,70,Poland
L. Thomas,Leicester City,2024/25,LB,70,England
N. Djiga,Wolverhampton Wanderers,2024/25,CB,70,
Carlos Forbs,Wolverhampton Wanderers,2024/25,LW,70,
R. Esse,Crystal Palace,2024/25,RW,70,
J. Hill,AFC Bournemouth,2024/25,CB,70,
